id,sentence,language
1,jacopo filippo foresti moine augustin théologien chroniqueur historien italien plus connu sou nom jacquesphilippe bergame,fr
2,yodi karone pseudonyme dalain ndongo ndiye né france 1954 écrivain dorigine camerounaise vit paris,fr
3,lilić serbe cyrillique лилић village bosnieherzégovine,fr
4,situé municipalité srbac république serbe bosnie,fr
5,selon premier résultats recensement bosnien 2013 compte 226 habitant,fr
6,magna carta an embroidery création lartiste britannique cornelia parker réalisée 2015 loccasion 800 an rédaction magna carta,fr
7,sergio brosio patineur artistique italien quintuple champion ditalie entre 1956 1960,fr
8,death mask film fantastique américain réalisé steve latshaw sorti 1998,fr
9,site hauteur corre site archéologique situé housseras nordest département vosges lorraine,fr
10,fait partie dun ensemble site fortifiés bassin déodatien,fr
11,classe takatsuki classe destroyer construit force maritime dautodéfense japonaise années 1960,fr
12,prédécesseur lactuelle classe hatsuyuki principalement utilisés tâches lutte antisousmarine,fr
13,entre 1985 1988 takatsuki kikuzuki équipés missile surfaceair sea sparrow missile mermer harpoon missile antinavire phalanx uniquement kikuzuki nouveau radar contrôle tir fcs fcs212 ta,fr
14,mochizuki nagatsuki faisaient initialement partie programme refonte avant celleci annulée,fr
15,maitham jabbar né 10 novembre 2000 kumayt footballeur international irakien,fr
16,joue poste défenseur central alqowa aljawiya,fr
17,little ribston village paroisse civile yorkshire nord angleterre,fr
18,domenico consolini né 7 juin 1806 senigallia province dancône march mort 20 décembre 1884 rome cardinal italien xixe siècle,fr
19,villé prononcé vile alsacien willer allemand weiller commune française située circonscription administrative basrhin depuis 1er janvier 2021 territoire collectivité européenne dalsace région grand,fr
20,cette commune trouve région historique culturelle dalsace,fr
21,recep tayyip erdoğan prononcé turc ɾeˈdʒep tajˈjip ˈeɾdoan né 26 février 1954 beyoğlu turquie homme détat turc,fr
22,cofondateur parti justice développement akp premier ministre 2003 2014 président république depuis 2014 deux fonctions lhomme fort pay,fr
23,diplômé luniversité marmara joueur football semiprofessionnel entre 1969 1982,fr
24,parallèle sengage politique sein parti salut national,fr
25,élu maire distanbul 1994 sou couleurs formation islamiste parti prospérité perd mandat quatre an plus tard lorsquil emprisonné quelques mois avoir lu poème nationaliste turc ziya gökalp,fr
26,2001 abdullah gül fonde lakp parti conservateur défendant engagement musulmans obtient lannée suivante majorité absolue grande assemblée nationale,fr
27,erdoğan toujours interdit dexercer fonctions politiques cest abdullah gül prend premier temp tête gouvernement,fr
28,devenu premier ministre 2003 après élection législative partielle lors laquelle élu député recep tayyip erdoğan fait amender deux reprises constitution particulier chef létat élu directement citoyens réforme léconomie nationale investissant notamment infrastructure prône ladhésion turquie sein lunion européenne,fr
29,bénéficie dune solide majorité parlementaire confirmée lors scrutins législatifs 2007 2011,fr
30,malgré débuts libéraux régime quil fait émerger considéré comme autoritaire voire dictatorial fait notamment réprimer mouvement protestataire 2013,fr
31,également contesté soupçons corruption gestion conflit kurde,fr
32,après avoir plus onze an tête gouvernement devient 2014 premier président république turquie élu suffrage universel direct succédant gül,fr
33,lakp perd cependant majorité absolue élections législatives juin 2015 regagne celles novembre suivant,fr
34,tentative coup détat militaire 2016 renforce position derdoğan conduit purge masse ainsi quà mise place réformes sécuritaires dun référendum constitutionnel après lequel reprend présidence lakp,fr
35,politique étrangère alors décrite comme néoottomane impérialiste conduisant séloigner loccident simpliquer notamment guerre civile syrienne,fr
36,réélu lissue lélection présidentielle anticipée 2018 inaugure régime présidentiel,fr
37,durant deuxième mandat réduit lindépendance banque centrale mener politique monétaire non conventionnelle engendre forte inflation importante dépréciation livre turque,fr
38,sil apparaît affaibli cette crise ainsi gestion conséquences séismes 2023 coûté vie dizaines milliers personnes maintien million réfugiés territoire turc réélu loccasion scrutin présidentiel 2023,fr
39,augustinnorbert morin né 13 octobre 1803 québec mort 30 juillet 1865 sainteadèle terrebonne avocat journaliste homme politique canadienfrançais,fr
40,middle teton montagne située parc national grand teton nordouest wyoming étatsunis,fr
41,termes hauteur sagit troisième plus haute montagne parc national après grand teton mont owen,fr
42,1999 cy118 objet disque objets épars,fr
43,chant bernadette titre original the song of bernadette film américain réalisé henry king sorti 1943,fr
44,fondé lhistoire bernadette soubirous février juillet 1858 lourdes 18 vision vierge marie,fr
45,sagit dune adaptation george seaton dun récit romancé lhistoire bernadette dû franz werfel,fr
46,publié 1942 roman très grand succès figurant plus dun an liste bestseller new york time occupant première place durant treize semaines,fr
47,film évoque vie bernadette soubirous depuis enfance lourdes où 1858 témoin apparition vierge jusquà mort 1879 nevers où rejoint congrégation sœurs charité,fr
48,jacques roy ladurie né 28 mar 1902 saintmihiel mort 6 juin 1988 caen syndicaliste agricole militant théoricien catholicisme social français,fr
49,the network groupe musique new wave,fr
50,omothymus violaceopes mygale bleue singapour espèce daraignées mygalomorphes famille theraphosidae,fr
51,glen dudbridge né clevedon north somerset 1938 mort 5 février 2017 sinologue britannique membre british academy fba spécialisé littérature culture religieuse chine rapportant période viiie xviie siècle,fr
52,travaux principalement consacrés tradition narrative culture vernaculaire,fr
53,pont prek tamak franchit mékong cambodge environ 40 km amont phnom penh nen possède encore projet environs 2022 existe,fr
54,cest donc pont mékong plus proche capitale khmère pont suivant neak luong situe cinquantaine km aval cette ville donc environ 90 km,fr
55,pont kizuna celui immédiatement amont plus 80 km,fr
56,frans van mieris lancien leyde 16 avril 1635 leyde 12 mar 1681 peintre néerlandais né famille peintres dorfèvres,fr
57,anastasia nikolayevna kuleshova russe анастасия николаевна кулешова fondeuse russe née sedova 4 février 1995 sarov,fr
58,médaillée bronze relais 4 x 5 kilomètres lors jeux olympiques 2018 pyeongchang remporte également médaille bronze mondiale cette épreuve lors championnats monde 2019 seefeld,fr
59,arithmétique nombre premier wilson nombre premier p tel p2 divise p 1 1 où désigne fonction factorielle comparer ceci théorème wilson énonce tout nombre premier p divise p 1 1,fr
60,seuls nombres premier wilson connus 5 13 563 suite a007540 loeis si dautres existent doivent être plus grand 2 1013,fr
61,conjecture quil existe infinité nombres premier wilson nombre nombres premier wilson intervalle x denviron loglogylogx,fr
62,leuroligue basketball euroleague officiellement turkish airline euroleague anciennement dénommée coupe champion européens création 1958 jusquen 1991 compétition annuelle basketball masculin,fr
63,organisée euroleague basketball cest compétition interclubs plus prestigieuse europe vainqueur fait sacré champion deurope,fr
64,dispute système ligue semifermée regroupant 18 équipes 11 dentre elles bénéficiant dune licence assurant place pendant plusieurs saisons,fr
65,concurrence ligue champion basketball organisée fiba europe sélectionne équipes fonction classement national lors saison précédente,fr
66,compétition déroule deux phase saison régulière sou forme championnat opposant toutes équipes puis tournoi élimination directe culminant lors final four où 4 dernières équipes louse disputent titre weekend,fr
67,aursmoen localité norvégienne commune daurskoghøland située comté viken ancien comté dakershus,fr
68,léchenilleur pourpré campephaga quiscalina espèce doiseaux famille campéphagidae,fr
69,assume form quatrième album lauteurcompositeurinterprète britannique james blake sorti 18 janvier 2019,fr
70,lattaque tichla a lieu 12 juillet 1979 localité tichla sahara occidental,fr
71,sagit dernier affrontement opposant mauritanie polisario avant traité paix dalger retrait mauritanien conflit,fr
72,araignées aranéides ordre araneae classe arachnides laquelle a donné nom arthropodes prédateurs,fr
73,comme tous chélicérés corp divisé deux tagmes prosome céphalothorax partie antérieure dépourvue mandibules dantennes dotée huit pattes lopisthosome abdomen porte larrière filières,fr
74,elles sécrètent appendix soie sert produire fil permet déplacer tisser toile cocons emprisonnant leurs proies protégeant leurs œufs petits voire faire réserve provisoire sperme dôme permettant stocker lair sou leau douce,fr
75,contrairement insectes elles disposent ni dailes ni dantennes ni pièces masticatrices bouche,fr
76,elles possèdent général six huit yeux peuvent être simple multiple,fr
77,parmi 50 000 espèces connues compte cet ordre 2021 selon world spider catalog seule majoritairement herbivore bagheera kiplingi seule immergée argyroneta aquatica,fr
78,lordre araneae très homogène point vue morphologique anatomique biologie extrêmement variée tant diver usage soie modalités comportement lors prédation reproduction,fr
79,tant prédatrices araignées jouent rôle majeur régulation population dinsectes elles ellesmêmes régulées prédateurs souvent spécifiques reptile oiseaux insectes famille pompilidae,fr
80,elles adaptées presque tous milieu cavernicoles montagneux milieu arctiques équatoriaux,fr
81,seuls eaux salées très hautes altitude milieu très froids nont colonisés araneae,fr
82,branche larachnologie consacrée laranéologie,fr
83,peur araignées arachnophobie phobies plus commune,fr
84,lexception celles appartenant deux familles uloboridae anapidae groupe mesothelae 350 espèces tout araignées peuvent inoculer venin protéger paralyser leurs proies liquéfiant leurs organes interne moyen denzymes,fr
85,morsures grandes espèces souvent douloureuses laissent séquelles,fr
86,seules 200 espèces connues infligent morsures susceptibles daffecter santé lhomme,fr
87,mjadra nord liban moujaddara arabe مجدرة mujaddara mdardra région beyrouth plat végétarien très consommé périodes jeûne,fr
88,gastronomie libanaise fait souvent penser table mezzés grillades quon trouve plupart restaurant libanais,fr
89,réalité libanais consomment surtout plat base légumineuses haricot poi lentilles notamment mjadra,fr
90,pomysk wielki localité polonaise gmina mixte powiat bytów voïvodie poméranie,fr
91,trouve environ 79 km louest capitale régionale gdańsk,fr
92,cour marchésaintantoine voie 12e arrondissement paris france,fr
93,source doye source située neyrolles lain,fr
94,exploitée industriellement eau,fr
95,hănești commune județ botoșani roumanie,fr
96,video greatest hit history ensemble vidéoclips chanteur michael jackson allant période lalbum off the wall jusquà celle lalbum dangerous,fr
97,video greatest hit history a première fois publié vhs video cd seulement asie laserdisc 1995 loccasion promotion lalbum history,fr
98,suivi history film volume ii 1997 réédité dvd 2001,fr
99,lys darmen né 5 avril 1977 étalon alezan inscrit studbook selle français issu dun père angloarabe,fr
100,limnephilini tribu dinsectes trichoptères famille limnephilidae,fr
101,station sermilik station recherches glaciologiques géophysiques météorologiques située lîle dammassalik municipalité sermersooq groenland,fr
102,cet établissement recherches scientifiques a construit 1970,fr
103,44e édition tour vendée a lieu 5 octobre 2015,fr
